,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,Schooling
2430,Spain,2010,Developed,81.9,64.0,1,9.78,578.7417172,302,63.5,2,97.0,97.0,0.1,16.4
2431,Spain,2009,Developed,81.6,66.0,2,9.99,5047.254058,41,62.9,2,96.0,96.0,0.1,16.3
2432,Spain,2008,Developed,81.3,7.0,2,10.24,5596.535203,297,62.3,2,97.0,97.0,0.1,16.1
2433,Spain,2007,Developed,89.0,72.0,2,11.05,510.9327012,267,61.7,2,96.0,96.0,0.1,16.0
2434,Spain,2006,Developed,88.0,73.0,2,11.86,4460.390006,362,61.1,2,98.0,98.0,0.1,15.9
2435,Spain,2005,Developed,81.0,77.0,2,11.92,405.4475981,22,6.5,2,96.0,96.0,0.1,15.8
2436,Spain,2004,Developed,81.0,79.0,2,11.96,3715.370095,26,59.9,2,97.0,97.0,0.1,15.6
2437,Spain,2003,Developed,79.4,83.0,2,12.09,3205.019918,256,59.3,2,99.0,98.0,0.1,15.6
2438,Spain,2002,Developed,79.5,83.0,2,12.26,228.3543024,67,58.8,2,98.0,98.0,0.1,15.7
2439,Spain,2001,Developed,79.4,84.0,2,9.86,2044.169761,0,58.2,2,95.0,96.0,0.1,15.7
2440,Spain,2000,Developed,79.1,86.0,2,11.12,1934.398154,152,57.6,2,95.0,95.0,0.1,15.7
2442,Sri Lanka,2014,Developing,74.7,141.0,3,2.37,42.7308283,1686,22.7,3,99.0,99.0,0.1,14.0
2443,Sri Lanka,2013,Developing,74.6,142.0,3,2.56,41.62053588,2107,21.9,3,99.0,99.0,0.1,13.8
2444,Sri Lanka,2012,Developing,74.5,143.0,3,2.8,20.76877311,51,21.2,4,99.0,99.0,0.1,13.7
2445,Sri Lanka,2011,Developing,74.5,141.0,3,3.03,20.83302367,60,2.5,4,99.0,99.0,0.1,13.6
2446,Sri Lanka,2010,Developing,74.5,138.0,3,2.31,191.7267589,79,19.8,4,99.0,99.0,0.1,13.5
2447,Sri Lanka,2009,Developing,71.8,183.0,4,2.05,13.39092189,21,19.2,4,97.0,97.0,0.1,13.4
2448,Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.81424344,33,18.5,4,98.0,98.0,0.1,13.3
2449,Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.6377505,44,17.9,5,98.0,98.0,0.1,13.2
2450,Sri Lanka,2006,Developing,73.8,145.0,4,1.96,120.2471713,0,17.2,5,98.0,98.0,0.1,13.1
2451,Sri Lanka,2005,Developing,74.2,138.0,4,1.97,97.76637062,3,16.6,5,99.0,99.0,0.1,12.9
2452,Sri Lanka,2004,Developing,69.1,197.0,6,1.56,15.35342268,35,16.1,10,97.0,97.0,0.1,12.8
2453,Sri Lanka,2003,Developing,73.9,146.0,5,1.69,72.4280894,65,15.6,5,98.0,99.0,0.1,12.7
2454,Sri Lanka,2002,Developing,73.7,149.0,5,1.62,59.63595674,139,15.1,5,98.0,98.0,0.1,12.6
2455,Sri Lanka,2001,Developing,72.7,16.0,5,1.68,53.61278637,309,14.6,6,98.0,98.0,0.1,12.5
2456,Sri Lanka,2000,Developing,71.5,175.0,5,1.45,60.4909815,16527,14.1,6,99.0,99.0,0.1,12.4
2458,Sudan,2014,Developing,63.8,229.0,59,0.01,253.6086508,676,37.63740601503759,86,94.0,94.0,0.3,7.2
2459,Sudan,2013,Developing,63.5,232.0,60,0.01,227.8353208,2813,37.63740601503759,88,93.0,93.0,0.3,7.0
2460,Sudan,2012,Developing,63.2,235.0,61,0.01,220.522192,8523,37.63740601503759,89,92.0,92.0,0.3,6.8
2461,Sudan,2011,Developing,62.7,241.0,61,2.12,196.6892153,5616,37.63740601503759,91,93.0,93.0,0.3,7.0
2462,Sudan,2010,Developing,62.5,243.0,62,1.77,172.0097884,680,37.63740601503759,92,9.0,9.0,0.3,7.0
2463,Sudan,2009,Developing,62.0,248.0,63,1.99,17.0536929,68,37.63740601503759,94,81.0,81.0,0.3,6.8
2464,Sudan,2008,Developing,61.8,251.0,64,2.01,128.6362711,129,37.63740601503759,95,85.0,86.0,0.3,6.3
2465,Sudan,2007,Developing,61.4,254.0,65,2.01,86.13166944,327,37.63740601503759,97,84.0,84.0,0.3,6.4
2466,Sudan,2006,Developing,61.0,26.0,66,1.9,60.3368571,228,37.63740601503759,99,77.0,78.0,0.2,6.2
2467,Sudan,2005,Developing,67.0,261.0,66,1.55,37.59039592,1374,37.63740601503759,101,78.0,78.0,0.2,6.1
2468,Sudan,2004,Developing,59.7,278.0,68,1.59,37.04479956,9562,37.63740601503759,102,74.0,74.0,0.2,5.7
2469,Sudan,2003,Developing,59.6,278.0,69,1.74,35.35264737,4381,37.63740601503759,104,69.0,69.0,0.2,5.6
2470,Sudan,2002,Developing,59.4,277.0,70,1.59,30.62287548,4529,37.63740601503759,106,6.0,6.0,0.2,5.6
2471,Sudan,2001,Developing,58.9,283.0,71,1.81,28.88069657,4362,37.63740601503759,108,66.0,66.0,0.2,5.6
2472,Sudan,2000,Developing,58.6,284.0,71,1.76,30.86000992,2875,37.63740601503759,109,62.0,62.0,0.1,5.5
2474,Suriname,2014,Developing,71.4,178.0,0,6.32,1132.432517,0,57.7,0,85.0,85.0,0.4,12.7
2475,Suriname,2013,Developing,71.2,179.0,0,6.02,1122.972967,0,57.0,0,86.0,86.0,0.4,12.7
2476,Suriname,2012,Developing,71.3,178.0,0,5.73,1168.324095,0,56.3,0,84.0,84.0,0.9,12.7
2477,Suriname,2011,Developing,76.0,187.0,0,5.64,989.1263558,0,55.5,0,86.0,86.0,0.1,12.5
2478,Suriname,2010,Developing,73.0,19.0,0,5.26,99.08095375,0,54.8,0,96.0,96.0,0.5,12.3
2479,Suriname,2009,Developing,70.0,196.0,0,5.13,885.0739766,0,54.1,0,85.0,87.0,0.6,12.1
2480,Suriname,2008,Developing,69.8,196.0,0,4.94,815.4355995,0,53.3,0,85.0,85.0,1.2,11.9
2481,Suriname,2007,Developing,69.5,22.0,0,4.72,685.0299083,0,52.6,0,84.0,84.0,0.8,11.7
2482,Suriname,2006,Developing,69.3,199.0,0,4.52,72.800168,0,51.8,0,84.0,84.0,0.6,11.5
2483,Suriname,2005,Developing,68.9,25.0,0,4.47,418.9206608,0,51.1,0,84.0,83.0,0.6,11.3
2484,Suriname,2004,Developing,68.3,214.0,0,4.55,4.23257668,0,5.4,0,84.0,85.0,0.9,11.1
2485,Suriname,2003,Developing,68.0,223.0,0,4.53,32.3662077,0,49.7,0,74.0,75.0,1.0,10.9
2486,Suriname,2002,Developing,67.9,221.0,0,4.41,250.7112373,0,49.0,0,74.0,73.0,1.6,11.0
2487,Suriname,2001,Developing,67.7,219.0,0,4.23,191.2135044,0,48.3,0,65.0,68.0,1.8,11.0
2488,Suriname,2000,Developing,67.4,224.0,0,4.29,268.1837972,0,47.6,0,7.0,71.0,0.4,11.1
2490,Swaziland,2014,Developing,58.4,382.0,2,0.01,574.3895102,0,31.8,3,98.0,98.0,7.3,11.4
2491,Swaziland,2013,Developing,57.6,393.0,2,0.01,708.9556648,0,31.2,3,98.0,98.0,9.8,11.4
2492,Swaziland,2012,Developing,56.5,412.0,2,0.01,720.2333929,0,3.7,3,92.0,95.0,12.2,11.3
2493,Swaziland,2011,Developing,55.0,438.0,2,5.2,735.7090978,0,3.2,3,85.0,91.0,15.7,11.2
2494,Swaziland,2010,Developing,53.6,459.0,2,4.93,56.93670561,313,29.7,4,89.0,89.0,21.6,11.0
2495,Swaziland,2009,Developing,52.6,46.0,3,4.9,47.6164523,26,29.3,4,89.0,88.0,33.7,10.8
2496,Swaziland,2008,Developing,51.4,477.0,3,4.87,413.0063027,1,28.9,4,89.0,88.0,40.2,10.6
2497,Swaziland,2007,Developing,50.0,51.0,3,5.55,43.3664999,0,28.5,4,88.0,87.0,40.7,10.5
2498,Swaziland,2006,Developing,47.8,564.0,3,5.53,437.0802438,0,28.2,4,88.0,87.0,43.7,9.9
2499,Swaziland,2005,Developing,46.0,63.0,3,5.08,372.1651473,0,27.8,4,88.0,86.0,49.1,9.7
2500,Swaziland,2004,Developing,45.6,69.0,3,5.78,37.43857664,0,27.4,4,88.0,86.0,50.3,9.4
2501,Swaziland,2003,Developing,45.9,6.0,3,5.65,2.819124474,350,27.1,4,87.0,85.0,50.6,9.1
2502,Swaziland,2002,Developing,46.4,587.0,3,5.52,131.0421269,37,26.7,4,87.0,85.0,49.9,9.2
2503,Swaziland,2001,Developing,47.1,568.0,3,6.72,143.6197316,49,26.3,4,87.0,84.0,48.8,9.3
2504,Swaziland,2000,Developing,48.4,536.0,3,7.19,25.21683318,10,25.9,4,87.0,84.0,46.4,9.4
2506,Sweden,2014,Developed,82.3,54.0,0,7.3,1142.212403,26,59.0,0,98.0,98.0,0.1,15.8
2507,Sweden,2013,Developed,81.9,57.0,0,7.3,1212.666327,51,58.5,0,98.0,98.0,0.1,15.8
2508,Sweden,2012,Developed,81.7,57.0,0,7.4,10947.02327,30,58.1,0,98.0,98.0,0.1,15.8
2509,Sweden,2011,Developed,81.7,58.0,0,7.4,11477.6671,26,57.7,0,98.0,98.0,0.1,16.0
2510,Sweden,2010,Developed,81.5,58.0,0,7.2,778.2477467,6,57.3,0,98.0,98.0,0.1,15.8
2511,Sweden,2009,Developed,81.4,62.0,0,7.3,682.1070608,3,56.9,0,98.0,98.0,0.1,15.8
2512,Sweden,2008,Developed,81.1,62.0,0,6.9,8105.590882,25,56.5,0,98.0,98.0,0.1,15.7
2513,Sweden,2007,Developed,89.0,63.0,0,6.9,7593.391622,1,56.1,0,98.0,98.0,0.1,15.8
2514,Sweden,2006,Developed,88.0,64.0,0,6.5,6369.516139,19,55.7,0,98.0,98.0,0.1,15.9
2515,Sweden,2005,Developed,85.0,66.0,0,6.5,599.0392403,13,55.3,0,98.0,98.0,0.1,16.0
2516,Sweden,2004,Developed,83.0,7.0,0,6.6,5793.363644,5,54.9,0,99.0,99.0,0.1,16.0
2517,Sweden,2003,Developed,82.0,69.0,0,6.9,5067.411418,3,54.4,0,99.0,99.0,0.1,15.9
2518,Sweden,2002,Developed,79.9,71.0,0,6.9,3998.09987,9,53.9,0,99.0,99.0,0.1,15.9
2519,Sweden,2001,Developed,79.8,73.0,0,6.6,3554.546434,5,53.4,0,99.0,99.0,0.1,15.9
2520,Sweden,2000,Developed,79.6,73.0,0,6.2,3689.7273,59,52.8,0,99.0,99.0,0.1,15.9
2522,Switzerland,2014,Developed,83.2,51.0,0,9.61,19479.91161,23,57.0,0,96.0,96.0,0.1,15.9
2523,Switzerland,2013,Developed,83.0,52.0,0,9.73,19099.04506,175,56.6,0,96.0,96.0,0.1,15.8
2524,Switzerland,2012,Developed,82.7,54.0,0,9.86,18379.32974,61,56.2,0,96.0,96.0,0.1,15.7
2525,Switzerland,2011,Developed,82.6,55.0,0,9.99,18822.86732,621,55.8,0,96.0,96.0,0.1,15.6
2526,Switzerland,2010,Developed,82.3,57.0,0,10.01,2198.590865,77,55.4,0,96.0,95.0,0.1,15.4
2527,Switzerland,2009,Developed,82.1,6.0,0,10.15,14714.82588,958,55.0,0,96.0,95.0,0.1,15.3
2528,Switzerland,2008,Developed,82.0,6.0,0,10.29,2084.255535,2022,54.6,0,96.0,95.0,0.1,15.3
2529,Switzerland,2007,Developed,81.7,63.0,0,10.44,11892.33429,1015,54.1,0,94.0,94.0,0.1,15.3
2530,Switzerland,2006,Developed,81.5,65.0,0,10.24,10598.08187,0,53.7,0,94.0,94.0,0.1,15.2
2531,Switzerland,2005,Developed,81.1,66.0,0,10.15,10055.34981,60,53.2,0,94.0,94.0,0.1,15.2
2532,Switzerland,2004,Developed,81.0,69.0,0,10.55,9495.540576,39,52.8,0,95.0,93.0,0.1,15.1
2533,Switzerland,2003,Developed,85.0,72.0,0,10.82,842.2768087,574,52.3,0,95.0,93.0,0.1,15.0
2534,Switzerland,2002,Developed,84.0,74.0,0,10.85,6853.628494,0,51.8,0,95.0,93.0,0.1,15.2
2535,Switzerland,2001,Developed,82.0,75.0,0,11.12,6478.346135,700,51.3,0,95.0,93.0,0.1,15.2
2536,Switzerland,2000,Developed,79.7,78.0,0,11.26,5834.582046,0,5.8,0,95.0,93.0,0.1,15.1
2538,Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,0.0,594,56.2,8,52.0,43.0,0.1,9.0
2539,Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,0.0,740,55.2,9,5.0,41.0,0.1,13.0
2540,Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,0.0,13,54.2,9,47.0,45.0,0.1,12.5
2541,Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,0.0,13,53.2,8,6.0,72.0,0.1,12.0
2542,Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.78,0.0,26,52.3,9,83.0,8.0,0.1,11.7
2543,Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,0.0,22,51.3,9,83.0,8.0,0.1,11.8
2544,Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,0.0,19,5.4,9,83.0,79.0,0.1,11.6
2545,Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,17.98136184,403,49.4,9,83.0,8.0,0.1,11.5
2546,Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,122.6523334,517,48.5,10,83.0,8.0,0.1,11.4
2547,Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,116.2585943,375,47.6,10,83.0,8.0,0.1,11.0
2548,Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,10.21129783,189,46.8,10,84.0,81.0,0.1,10.6
2549,Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,94.75639211,801,46.0,11,85.0,83.0,0.1,10.3
2550,Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,91.70356833,538,45.3,11,86.0,84.0,0.1,10.2
2551,Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,93.50075111,290,44.6,11,83.0,82.0,0.1,10.1
2552,Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,81.7274712,146,43.9,12,86.0,84.0,0.1,10.0
2554,Tajikistan,2014,Developing,69.6,162.0,10,0.01,7.829008596,0,39.9,11,94.0,97.0,0.2,11.3
2555,Tajikistan,2013,Developing,69.3,163.0,10,0.01,1.0419164,1,39.0,11,97.0,96.0,0.2,11.2
2556,Tajikistan,2012,Developing,68.8,164.0,10,0.01,71.50892145,16,38.2,12,96.0,94.0,0.2,11.1
2557,Tajikistan,2011,Developing,68.1,166.0,10,0.32,51.9919227,1,37.4,12,97.0,96.0,0.2,11.1
2558,Tajikistan,2010,Developing,67.3,171.0,10,0.32,43.34099958,0,36.6,12,95.0,93.0,0.2,11.1
2559,Tajikistan,2009,Developing,66.7,174.0,10,0.3,35.71613793,0,35.9,12,93.0,93.0,0.2,11.1
2560,Tajikistan,2008,Developing,66.4,178.0,10,0.32,4.153362912,0,35.3,12,87.0,86.0,0.3,10.8
2561,Tajikistan,2007,Developing,66.1,181.0,10,0.35,2.272404904,2,34.7,12,85.0,86.0,0.3,10.9
2562,Tajikistan,2006,Developing,65.9,183.0,10,0.38,2.626234903,3,34.1,12,76.0,83.0,0.3,10.7
2563,Tajikistan,2005,Developing,65.5,194.0,10,0.37,19.83672308,0,33.5,12,79.0,84.0,0.3,10.6
2564,Tajikistan,2004,Developing,65.9,177.0,11,0.38,2.093721752,4,33.0,13,82.0,86.0,0.3,10.5
2565,Tajikistan,2003,Developing,65.2,182.0,11,0.36,13.25723997,2144,32.5,14,82.0,85.0,0.3,10.1
2566,Tajikistan,2002,Developing,64.3,193.0,12,0.6,10.68147485,927,32.1,15,84.0,85.0,0.3,9.8
2567,Tajikistan,2001,Developing,64.0,194.0,13,0.86,1.142003812,38,31.6,16,84.0,85.0,0.3,9.7
2568,Tajikistan,2000,Developing,63.7,198.0,14,0.37,8.943006492,192,31.3,17,86.0,83.0,0.3,9.6
2570,Thailand,2014,Developing,74.6,152.0,8,6.41,789.0772949,0,32.4,10,99.0,99.0,0.1,13.6
2571,Thailand,2013,Developing,74.5,153.0,9,6.5,788.6873403,2641,31.3,10,99.0,99.0,0.1,13.6
2572,Thailand,2012,Developing,74.3,154.0,9,6.56,801.0504655,5197,3.1,11,99.0,99.0,0.1,13.7
2573,Thailand,2011,Developing,74.1,155.0,10,6.07,748.4451054,3156,29.0,11,99.0,99.0,0.2,13.3
2574,Thailand,2010,Developing,73.9,158.0,10,5.95,71.6850913,2583,27.9,12,99.0,99.0,0.2,13.1
2575,Thailand,2009,Developing,73.7,16.0,11,5.88,547.2101411,6071,26.8,12,99.0,99.0,0.3,13.0
2576,Thailand,2008,Developing,73.5,162.0,11,5.92,609.9511632,7790,25.7,13,99.0,99.0,0.3,12.9
2577,Thailand,2007,Developing,73.3,165.0,12,6.2,520.7639087,3893,24.6,14,98.0,98.0,0.4,12.3
2578,Thailand,2006,Developing,73.0,168.0,13,6.18,433.9210918,3588,23.6,15,98.0,98.0,0.5,12.4
2579,Thailand,2005,Developing,72.5,177.0,13,6.26,321.1953005,3526,22.6,15,98.0,98.0,0.5,12.0
2580,Thailand,2004,Developing,71.6,189.0,14,6.17,301.3597791,4165,21.7,16,98.0,98.0,0.5,11.9
2581,Thailand,2003,Developing,71.7,189.0,15,6.14,282.8364612,4519,2.9,18,98.0,98.0,0.6,11.8
2582,Thailand,2002,Developing,71.4,192.0,16,5.93,27.63810304,10315,2.2,19,97.0,96.0,0.7,11.5
2583,Thailand,2001,Developing,71.2,194.0,17,5.92,176.0625201,7319,19.4,20,97.0,96.0,0.8,11.2
2584,Thailand,2000,Developing,71.1,194.0,18,5.88,0.27564826,4074,18.7,21,97.0,97.0,0.8,10.9
2586,The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,1.13,0.0,116,59.7,0,96.0,95.0,0.1,12.9
2587,The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0,1.03,0.0,4,59.1,0,98.0,98.0,0.1,12.9
2588,The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,1.23,0.0,7,58.5,0,97.0,95.0,0.1,12.9
2589,The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0,1.16,0.0,701,57.9,0,97.0,96.0,0.1,12.9
2590,The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0,1.47,0.0,217,57.4,0,95.0,95.0,0.1,13.0
2591,The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,0,1.77,0.0,5,56.9,0,96.0,96.0,0.1,13.0
2592,The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,1.72,0.0,27,56.4,0,96.0,95.0,0.1,12.2
2593,The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0,1.75,0.0,1,55.9,0,96.0,95.0,0.1,12.2
2594,The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0,1.74,0.0,3,55.4,0,92.0,93.0,0.1,12.1
2595,The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,0,1.75,0.0,5,54.9,0,98.0,97.0,0.1,11.9
2596,The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,0,2.07,0.0,9,54.5,0,95.0,94.0,0.1,11.9
2597,The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0,2.4,0.0,18,54.1,0,96.0,96.0,0.1,11.9
2598,The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,2.53,0.0,19,53.6,0,97.0,96.0,0.1,11.9
2599,The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0,3.27,0.0,27,53.2,0,91.0,91.0,0.1,11.8
2600,The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,0,2.86,0.0,36,52.7,0,96.0,95.0,0.1,11.7
2602,Timor-Leste,2014,Developing,68.0,155.0,2,0.01,28.14578503,47,17.0,2,76.0,77.0,0.1,12.5
2603,Timor-Leste,2013,Developing,67.7,158.0,2,0.01,3.379874844,4,16.6,2,82.0,82.0,0.1,12.5
2604,Timor-Leste,2012,Developing,67.4,159.0,2,0.01,30.17998548,16,16.2,2,83.0,83.0,0.1,12.5
2605,Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.726570602,763,15.8,3,66.0,67.0,0.1,12.5
2606,Timor-Leste,2010,Developing,66.9,163.0,2,0.1,38.58376645,50,15.5,3,72.0,72.0,0.1,12.4
2607,Timor-Leste,2009,Developing,66.6,165.0,2,0.09,36.199487,10,15.1,3,78.0,72.0,0.1,12.1
2608,Timor-Leste,2008,Developing,66.2,168.0,2,0.06,36.69198927,0,14.7,3,79.0,79.0,0.1,11.7
2609,Timor-Leste,2007,Developing,65.8,173.0,2,0.05,11.75766897,0,14.2,3,7.0,7.0,0.1,11.3
2610,Timor-Leste,2006,Developing,64.9,186.0,2,0.04,28.12560496,90,13.9,3,62.0,63.0,0.1,11.0
2611,Timor-Leste,2005,Developing,63.7,26.0,3,0.36,7.127144699,203,13.5,3,55.0,55.0,0.1,10.6
2612,Timor-Leste,2004,Developing,62.3,229.0,3,0.38,8.415788935,41,13.2,3,57.0,57.0,0.1,10.2
2613,Timor-Leste,2003,Developing,61.0,25.0,3,0.44,46.3913277,94,12.9,4,55.0,55.0,0.1,9.8
2614,Timor-Leste,2002,Developing,62.0,261.0,3,0.48,5.649123424,0,12.6,4,38.0,54.0,0.1,9.8
2618,Togo,2014,Developing,59.7,285.0,13,0.01,4.877350139,577,23.7,20,85.0,87.0,1.0,12.0
2619,Togo,2013,Developing,59.4,287.0,14,0.01,48.73047089,564,23.1,20,84.0,84.0,1.5,12.0
2620,Togo,2012,Developing,58.9,294.0,14,0.01,41.60027954,238,22.6,21,84.0,84.0,1.7,12.0
2621,Togo,2011,Developing,58.3,34.0,14,1.44,39.08258546,187,22.0,21,85.0,85.0,2.6,11.5
2622,Togo,2010,Developing,57.4,323.0,14,1.21,41.96145465,120,21.4,21,83.0,83.0,3.8,11.0
2623,Togo,2009,Developing,56.7,336.0,14,1.24,77.09551224,425,2.9,22,78.0,78.0,4.3,10.6
2624,Togo,2008,Developing,56.2,344.0,14,1.33,69.35924758,187,2.4,22,8.0,81.0,4.8,10.1
2625,Togo,2007,Developing,55.9,344.0,14,1.37,0.675682939,8,19.8,22,72.0,82.0,5.1,10.6
2626,Togo,2006,Developing,55.7,345.0,15,1.37,6.226048785,26,19.3,22,85.0,84.0,5.0,10.2
2627,Togo,2005,Developing,55.0,357.0,15,1.14,36.62174288,38,18.9,22,8.0,82.0,5.0,10.1
2628,Togo,2004,Developing,54.9,355.0,15,1.01,3.989928468,61,18.4,22,71.0,71.0,5.1,10.0
2629,Togo,2003,Developing,54.7,355.0,15,1.02,2.995959823,295,17.9,22,72.0,72.0,5.2,9.9
2630,Togo,2002,Developing,54.7,351.0,15,1.0,1.995182912,363,17.5,22,58.0,59.0,5.3,9.7
2631,Togo,2001,Developing,54.6,345.0,14,0.95,2.048574874,1833,17.1,22,51.0,5.0,5.3,9.4
2632,Togo,2000,Developing,54.6,339.0,14,1.1,2.02964427,3578,16.6,22,63.0,64.0,5.1,9.3
2634,Tonga,2014,Developing,73.3,135.0,0,0.01,565.9672173,0,74.8,0,82.0,8.0,0.1,14.3
2635,Tonga,2013,Developing,73.2,137.0,0,0.01,584.9449886,0,74.3,0,84.0,82.0,0.1,14.3
2636,Tonga,2012,Developing,73.0,138.0,0,0.01,63.80294988,0,73.8,0,79.0,77.0,0.1,14.4
2637,Tonga,2011,Developing,72.9,14.0,0,0.96,7.033980828,0,73.3,0,84.0,82.0,0.1,14.4
2638,Tonga,2010,Developing,72.8,142.0,0,1.24,471.8307668,0,72.7,0,84.0,82.0,0.1,14.4
2639,Tonga,2009,Developing,72.5,147.0,0,1.08,4.783805563,0,72.1,0,86.0,84.0,0.1,14.5
2640,Tonga,2008,Developing,72.6,145.0,0,1.1,569.6255035,0,71.5,0,88.0,86.0,0.1,14.5
2641,Tonga,2007,Developing,72.5,146.0,0,2.05,568.8692813,0,7.8,0,88.0,87.0,0.1,14.5
2642,Tonga,2006,Developing,72.4,148.0,0,1.79,503.5881956,0,7.1,0,89.0,88.0,0.1,14.6
2643,Tonga,2005,Developing,72.3,15.0,0,1.57,689.9440223,0,69.4,0,9.0,89.0,0.1,14.6
2644,Tonga,2004,Developing,72.2,151.0,0,1.8,423.2953509,0,68.6,0,91.0,9.0,0.1,14.6
2645,Tonga,2003,Developing,72.0,153.0,0,1.79,45.85105771,0,67.8,0,91.0,9.0,0.1,13.7
2646,Tonga,2002,Developing,71.9,155.0,0,1.51,310.8203382,0,67.0,0,85.0,84.0,0.1,13.5
2647,Tonga,2001,Developing,71.8,157.0,0,1.35,330.1007394,4,66.2,0,91.0,89.0,0.1,13.2
2648,Tonga,2000,Developing,71.6,158.0,0,1.24,40.49128897,0,65.5,0,91.0,91.0,0.1,13.7
2650,Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,1578.872339,0,46.0,0,94.0,92.0,0.3,12.7
2651,Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,167.2657906,0,45.0,0,94.0,92.0,0.3,12.7
2652,Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,1486.236406,0,44.0,0,91.0,92.0,0.4,12.6
2653,Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,144.9850711,0,43.0,0,91.0,9.0,0.4,12.6
2654,Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,1389.772683,0,42.0,0,91.0,9.0,0.4,12.5
2655,Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,128.0896289,0,41.1,0,9.0,9.0,0.2,12.5
2656,Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,1902.693048,0,4.2,0,91.0,9.0,0.3,12.4
2657,Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,136.8836683,0,39.3,0,9.0,88.0,0.7,12.4
2658,Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,103.3710689,0,38.4,0,89.0,92.0,0.6,12.3
2659,Trinidad and Tobago,2005,Developing,69.5,189.0,0,6.12,1187.949491,0,37.6,0,95.0,95.0,0.5,12.3
2660,Trinidad and Tobago,2004,Developing,69.4,19.0,0,5.82,11.85100131,0,36.8,0,94.0,94.0,1.0,12.2
2661,Trinidad and Tobago,2003,Developing,69.3,191.0,0,5.53,78.72216127,0,36.0,1,91.0,91.0,0.5,12.0
2662,Trinidad and Tobago,2002,Developing,69.2,192.0,0,5.12,72.03911741,0,35.2,1,96.0,96.0,2.0,11.9
2663,Trinidad and Tobago,2001,Developing,69.1,194.0,0,4.55,516.7112481,0,34.4,1,91.0,91.0,1.2,11.8
2664,Trinidad and Tobago,2000,Developing,69.1,197.0,0,4.68,43.59522964,0,33.6,1,9.0,9.0,0.9,11.7
2666,Tunisia,2014,Developing,75.1,12.0,3,1.39,604.8701316,15,6.2,3,98.0,98.0,0.1,14.7
2667,Tunisia,2013,Developing,74.9,13.0,3,1.29,594.6453102,16,59.3,3,98.0,98.0,0.1,14.7
2668,Tunisia,2012,Developing,74.9,13.0,3,1.3,585.8776761,48,58.3,3,97.0,97.0,0.1,14.6
2669,Tunisia,2011,Developing,74.8,13.0,3,1.29,623.2120325,11,57.4,3,98.0,98.0,0.1,14.5
2670,Tunisia,2010,Developing,74.8,12.0,3,1.28,64.85616718,1,56.5,3,98.0,98.0,0.1,14.4
2671,Tunisia,2009,Developing,74.7,12.0,3,1.4,585.6307861,1,55.6,3,99.0,99.0,0.1,14.4
2672,Tunisia,2008,Developing,74.7,12.0,3,1.37,53.08451654,2,54.7,3,99.0,99.0,0.1,14.3
